,label
11147,1
11148,1
11149,1
11151,1
11152,1
11153,1
11154,1
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11167,1
11168,1
11171,0
11172,1
11173,1
11174,1
11175,1
11176,1
11177,1
11179,1
11180,0
11181,1
11183,1
11185,1
11186,1
11187,0
11190,1
11192,1
11193,1
11196,0
11197,1
11198,1
11199,0
11200,1
11201,0
11202,0
11203,0
11204,0
11210,1
11211,0
11212,0
11213,0
11214,1
11215,1
11216,1
11217,1
11218,1
11220,1
11222,1
11223,1
11224,1
11226,1
11227,1
11228,0
11229,1
11231,0
11233,1
11234,1
11236,1
11237,0
11238,1
11240,1
11243,1
11244,0
11245,1
11246,1
11247,1
11248,1
11249,1
11250,0
11251,0
11270,1
11271,1
11275,1
11280,1
11281,1
11282,1
11283,0
11284,1
11285,0
11286,0
11287,1
11288,1
11289,1
11291,0
11293,1
11295,1
11297,1
11298,1
11301,1
11302,0
11303,1
11305,1
11306,1
11308,1
11311,1
11313,1
11325,0
11334,0
11336,1
11337,1
11340,1
11341,1
11342,1
11344,0
11345,1
11346,0
11347,1
11348,1
11349,0
11350,1
11351,0
11354,1
11355,1
11357,1
11361,1
11362,1
11365,1
11368,0
11370,1
11371,1
11372,1
11373,1
11374,1
11375,1
11376,1
11377,1
11379,1
11380,1
11381,1
11382,0
11383,1
11399,0
11401,0
11403,0
11406,0
11407,0
11412,1
11413,0
11414,0
11415,1
11416,0
11418,1
11421,1
11422,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,1
11430,1
11431,1
11433,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11442,1
11443,1
11444,0
11445,1
11446,1
11447,1
11448,1
11450,1
11451,1
11453,1
11454,0
11455,0
11456,1
11457,0
11458,0
11459,0
11460,0
11461,0
11462,1
11464,0
11465,1
11466,0
11467,0
11468,1
11469,0
11470,0
11471,0
11472,0
11473,1
11474,0
11475,1
11478,0
11479,1
11485,1
11486,1
11488,1
11489,0
11490,1
11491,1
11493,1
11494,1
11495,1
11496,1
11499,1
11504,1
11509,1
11511,1
11512,1
11513,1
11515,1
11516,0
11517,1
11519,1
11520,1
11521,1
11522,0
11523,1
11524,0
11525,1
11526,1
11527,1
11528,0
11529,0
11530,1
11531,0
11532,1
11535,0
11537,1
11538,0
11539,1
11541,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,0
11549,1
11550,1
11551,1
11554,1
11556,0
11558,1
11560,0
11561,0
11562,1
11563,0
11567,1
11568,0
11569,1
11570,1
11573,1
11574,1
11575,1
11578,1
11579,1
11580,1
11582,0
11583,1
11585,0
11586,1
11589,1
11590,0
11591,1
11592,1
11594,0
11596,0
11597,0
11598,0
11600,0
11601,1
11602,1
11603,0
11604,0
11608,0
11614,1
11615,1
11619,0
11622,1
11623,1
11624,0
11625,1
11627,1
11629,1
11630,1
11632,1
11633,1
11634,1
11635,0
11636,1
11639,1
11640,1
11642,1
11644,0
11645,1
11646,1
11647,1
11648,1
11649,1
11650,0
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,0
11661,0
11662,0
11663,0
11664,0
11666,1
11667,0
11668,1
11669,0
11674,1
11675,0
11676,1
11677,1
11678,1
11679,0
11680,0
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11694,1
11696,1
11697,1
11698,1
11700,1
11701,1
11703,1
11704,1
11706,1
11707,1
11708,0
11709,1
11710,1
11711,0
11712,0
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,0
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11730,1
11731,1
11732,0
11733,0
11734,1
11735,1
11736,1
11737,1
11738,0
11739,1
11740,1
11741,1
11742,0
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,0
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11771,1
11773,0
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11782,1
11783,1
11784,1
11785,1
11786,0
11787,0
11788,1
11789,1
11790,0
11791,1
11792,0
11794,1
11795,1
11798,1
11799,1
11800,1
11801,0
11802,0
11803,1
11805,1
11806,1
11807,1
11808,1
11810,1
11811,1
11813,1
11815,1
11816,1
11818,1
11819,1
11820,0
11821,1
11822,1
11823,1
11824,1
11825,0
11826,1
11827,1
11828,1
11829,0
11830,1
11831,1
11833,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,0
11845,1
11846,0
11847,1
11848,1
11851,1
11852,1
11854,1
11855,0
11856,0
11857,1
11858,1
11861,0
11862,0
11864,0
11865,0
11866,1
11867,1
11868,0
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11878,0
11879,1
11880,0
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,0
11890,0
11891,1
11892,0
11893,1
11894,1
11895,0
11896,0
11897,1
11898,1
11899,0
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,0
11925,0
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11934,0
11935,1
11936,1
11937,1
11938,0
11939,1
11940,1
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11948,0
11949,1
11950,1
11951,1
11954,0
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,1
11964,1
11965,0
11966,1
11967,1
11968,1
11969,1
11970,1
11972,1
11973,1
11974,1
11975,1
11977,0
11978,1
11979,1
11980,1
11981,1
11982,1
11983,1
11984,1
11985,1
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,1
11993,0
11994,0
11996,1
11997,0
11998,0
11999,1
12001,1
12002,0
12003,1
12004,1
12005,0
12006,1
12007,1
12008,1
12009,1
12012,1
12013,1
12014,0
12015,1
12016,1
12017,1
12019,1
12020,1
12021,1
12024,1
12025,0
12026,1
12027,1
12028,1
12029,0
12030,1
12031,1
12032,1
12033,1
12035,1
12036,1
12037,1
12039,1
12040,1
12041,0
12042,1
12043,1
12044,1
12045,0
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,0
12053,1
12055,1
12056,0
12057,1
12058,0
12059,1
12060,0
12061,1
12062,1
12063,1
12064,1
12065,1
12066,0
12068,1
12071,0
12072,0
12073,1
12074,0
12075,0
12076,1
12077,1
12078,1
12079,1
12080,1
12081,1
12082,1
12083,1
12084,1
12086,1
12087,1
12088,1
12090,0
12092,1
12093,1
12094,1
12095,0
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12106,1
12107,1
12108,0
12109,1
12110,1
12111,1
12112,1
12113,0
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,1
12123,1
12124,0
12126,0
12127,1
12128,0
12129,1
12130,1
12131,1
12132,1
12133,1
12134,1
12135,1
12136,1
12138,0
12139,1
12140,1
12141,1
12142,1
12143,1
12144,1
12145,1
12146,1
12148,1
12150,1
12151,1
12152,0
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,0
12162,1
12164,1
12165,1
12166,1
12167,1
12168,1
12170,1
12171,1
12172,1
12173,1
12174,1
12175,1
12176,1
12178,1
12179,0
12180,1
12181,1
12182,1
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12190,1
12191,1
12192,1
12193,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,1
12204,1
12205,1
12206,0
12207,1
12208,1
12209,1
12210,0
12211,1
12213,0
12214,1
12215,1
12216,1
12218,1
12219,1
12220,1
12221,0
12222,1
12224,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,0
12234,1
12235,1
12236,1
12237,1
12238,0
12239,0
12240,1
12241,1
12242,1
12243,0
12244,0
12245,1
12246,1
12247,1
12248,0
12249,1
12256,1
12257,1
12259,1
12260,1
12262,1
12263,1
12264,0
12265,1
12266,1
12267,1
12268,1
12269,1
12270,1
12271,1
12272,1
12273,1
12274,1
12275,1
12276,1
12277,1
12278,0
12279,0
12280,1
12281,0
12285,1
12287,1
12288,1
12289,1
12290,1
12291,0
12292,0
12293,1
12294,1
12295,0
12296,1
12300,0
12301,1
12302,1
12303,0
12304,1
12306,1
12307,1
12308,1
12309,1
12310,1
12311,1
12312,1
12313,0
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,0
12323,0
12324,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,0
12332,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,1
12347,0
12349,0
12350,1
12351,1
12352,1
12353,1
12354,1
12355,0
12356,1
12357,0
12358,1
12359,0
12362,0
12363,1
12364,1
12365,1
12366,0
12367,1
12368,1
12369,0
12370,0
12371,0
12372,1
12373,1
12374,1
12375,1
12376,1
12378,1
12379,1
12380,1
12381,1
12382,1
12384,1
12385,1
12386,0
12387,0
12388,1
12389,1
12390,1
12391,1
12392,0
12393,0
12394,0
12395,1
12396,1
12398,1
12400,0
12401,1
12402,1
12403,0
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,1
12416,1
12418,1
12419,1
12420,0
12422,1
12423,1
12424,1
12426,1
12427,1
12428,0
12429,1
12431,1
12432,0
12433,1
12434,1
12435,1
12436,1
12437,1
12438,1
12439,0
12440,1
12441,1
12442,1
12443,0
12444,1
12445,1
12446,1
12447,1
12448,1
12449,0
12450,1
12451,1
12453,1
12454,1
12455,1
12456,0
12457,1
12458,1
12459,0
12460,1
12461,1
12462,1
12463,1
12464,0
12465,0
12466,1
12467,0
12468,0
12470,1
12471,1
12474,1
12475,1
12476,1
12477,0
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,0
12503,1
12504,1
12505,1
12506,0
12507,1
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,0
12520,0
12521,1
12523,0
12524,0
12525,1
12526,0
12529,1
12530,1
12531,0
12532,1
12533,1
12534,1
12536,1
12537,1
12538,1
12539,1
12540,1
12542,1
12544,1
12545,0
12546,0
12547,1
12548,0
12549,1
12550,1
12551,1
12552,0
12553,0
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,0
12565,1
12566,1
12567,1
12568,0
12569,1
12572,1
12573,1
12574,1
12576,1
12577,1
12578,1
12579,1
12580,0
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12589,1
12590,1
12591,1
12592,1
12593,0
12594,0
12595,1
12596,1
12597,1
12598,1
12599,0
12600,1
12601,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,1
12610,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,1
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,0
12632,1
12633,1
12634,0
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,1
12646,0
12647,1
12648,1
12649,1
12650,1
12651,1
12652,1
12653,1
12654,0
12655,1
12656,1
12657,1
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12670,1
12671,1
12672,1
12673,1
12674,1
12675,1
12676,1
12678,1
12679,1
12681,1
12682,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,0
12690,1
12691,1
12692,0
12693,1
12694,1
12695,1
12696,1
12697,0
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,0
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,0
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,0
12738,0
12739,0
12740,1
12741,1
12742,1
12743,1
12744,0
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,0
12752,1
12754,1
12755,0
12756,1
12757,1
12758,1
12759,1
12760,1
12761,1
12762,1
12764,1
12765,0
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12776,1
12777,1
12778,1
12779,0
12780,1
12781,1
12782,0
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,0
12792,1
12793,1
12794,1
12795,1
12796,0
12797,1
12798,1
12799,1
12801,1
12802,1
12803,0
12804,0
12806,1
12807,1
12808,1
12809,1
12810,1
12811,0
12812,1
12813,1
12814,1
12815,1
12816,1
12818,1
12819,1
12820,0
12821,1
12822,1
12823,1
12824,1
12825,1
12826,0
12827,1
12828,1
12829,1
12830,1
12831,1
12832,1
12833,1
12834,0
12835,1
12839,1
12840,0
12841,1
12844,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,0
12852,1
12853,1
12855,1
12856,1
12857,1
12858,1
12859,1
12860,1
12861,1
12862,1
12863,1
12864,0
12865,1
12866,1
12867,1
12868,0
12870,1
12871,0
12872,1
12873,1
12874,1
12876,1
12877,1
12878,1
12879,1
12880,1
12881,0
12882,1
12885,1
12886,1
12887,1
12888,1
12889,1
12893,1
12894,1
12895,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12915,1
12916,1
12917,1
12919,1
12920,1
12921,0
12922,1
12923,1
12924,1
12925,0
12926,0
12927,1
12928,1
12930,1
12931,1
12932,1
12933,1
12934,0
12935,1
12936,1
12937,0
12938,1
12939,1
12940,1
12941,1
12942,1
12943,1
12944,1
12945,0
12946,0
12947,1
12948,1
12949,1
12952,1
12958,1
12962,0
12969,1
12970,1
12971,1
12972,1
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12980,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,0
12992,1
12993,0
12994,1
12995,1
12996,0
12997,0
12998,1
12999,1
13000,1
13001,1
13002,1
13003,1
13006,1
13007,1
13008,1
13010,1
13011,1
13013,1
13016,1
13017,1
13018,1
13020,1
13022,1
13031,1
13036,1
13038,1
13039,1
13040,1
13041,1
13042,0
13043,1
13044,1
13047,1
13048,1
13049,1
13050,1
13051,1
13052,1
13057,1
13058,1
13060,1
13062,1
13063,1
13064,1
13065,0
13066,0
13067,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13080,1
13081,1
13082,1
13083,0
13086,1
13087,1
13090,1
13091,1
13092,1
13093,1
13096,1
13098,1
13099,1
13101,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13111,1
13112,1
13113,1
13114,1
13115,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,1
13124,1
13125,0
13126,1
13128,1
13129,1
13130,1
13131,0
13132,1
13133,1
13134,1
13135,0
13136,1
13137,1
13138,1
13140,1
13141,1
13142,0
13143,1
13144,0
13145,1
13146,1
13147,1
13148,1
13150,0
13151,0
13152,1
13153,0
13154,1
13155,1
13156,0
13158,0
13160,0
13162,1
13164,0
13165,1
13166,1
13168,1
13169,0
13170,1
13171,1
13172,1
13173,1
13174,1
13175,0
13176,1
13179,1
13180,1
13181,1
13182,1
13183,1
13184,1
13185,0
13186,1
13187,1
13188,0
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,0
13197,1
13198,0
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,0
13206,1
13207,1
13208,0
13209,1
13210,1
13211,1
13213,1
13214,1
13215,1
13219,1
13220,1
13221,1
13222,0
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,1
13235,1
13237,1
13239,1
13240,1
13246,1
13247,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,0
13258,1
13259,0
13260,0
13261,1
13262,1
13263,1
13264,1
13265,1
13266,0
13268,0
13269,1
13271,1
13272,1
13273,1
13274,0
13275,1
13276,1
13277,1
13278,0
13279,1
13280,1
13282,1
13283,1
13284,1
13285,1
13286,1
13287,0
13288,1
13289,0
13290,0
13291,1
13292,1
13293,1
13294,1
13295,1
13296,1
13297,1
13298,1
13299,0
13300,1
13302,1
13305,1
13306,0
13310,0
13312,1
13313,1
13314,1
13317,0
13318,1
13319,1
13320,1
13321,0
13322,1
13323,1
13324,1
13325,1
13327,0
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,0
13339,1
13340,1
13342,0
13343,1
13344,1
13345,1
13346,0
13347,0
13348,1
13351,0
13352,0
13353,1
13354,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,0
13362,1
13364,1
13366,1
13367,1
13368,1
13369,1
13370,0
13371,1
13374,1
13378,0
13380,1
13381,1
13382,1
13384,0
13385,1
13388,1
13389,1
13390,1
13392,1
13393,1
13395,0
13398,1
13399,1
13400,1
13401,1
13402,0
13403,0
13404,1
13405,1
13406,1
13408,1
13409,1
13410,0
13411,1
13414,1
13415,0
13416,1
13418,1
13419,1
13420,1
13422,1
13424,1
13425,1
13426,0
13427,1
13428,1
13429,1
13430,1
13433,1
13434,1
13435,1
13436,1
13437,0
13438,1
13439,0
13440,0
13443,0
13444,1
13445,1
13447,1
13448,1
13449,1
13454,1
13455,1
13456,0
13458,1
13459,0
13460,1
13461,1
13462,1
13463,1
13464,0
13465,1
13466,1
13467,1
13468,1
13470,1
13472,1
13474,1
13476,1
13477,1
13479,1
13481,0
13482,1
13483,1
13484,1
13485,1
13486,1
13487,1
13488,1
13489,0
13490,1
13491,1
13492,0
13493,1
13494,1
13495,1
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13505,1
13506,1
13507,1
13508,0
13509,1
13511,1
13512,1
13513,1
13514,1
13515,1
13517,0
13518,0
13519,0
13520,1
13522,1
13523,1
13524,0
13525,1
13527,1
13528,1
13529,0
13530,1
13531,1
13533,1
13537,0
13538,1
13539,1
13540,0
13541,0
13542,1
13543,1
13544,1
13545,1
13546,0
13547,1
13548,1
13551,0
13552,1
13555,0
13556,1
13557,1
13559,1
13560,1
13561,1
13562,0
13563,1
13564,0
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13572,1
13573,0
13574,1
13575,0
13576,1
13577,1
13579,1
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,1
13588,1
13590,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13602,1
13603,1
13604,1
13605,1
13606,1
13607,0
13608,1
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,0
13619,1
13620,1
13621,1
13622,1
13624,1
13625,1
13626,1
13627,1
13628,1
13629,0
13630,1
13632,1
13633,1
13634,1
13635,1
13636,1
13638,1
13640,1
13641,0
13644,1
13645,1
13647,1
13650,1
13651,1
13653,1
13654,1
13655,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,0
13667,0
13668,1
13669,1
13670,1
13671,1
13672,0
13673,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,0
13683,1
13684,1
13688,1
13689,1
13690,0
13691,1
13692,1
13696,1
13698,0
13699,1
13700,1
13701,0
13702,0
13703,1
13704,0
13706,1
13707,1
13708,0
13709,1
13710,1
13713,1
13715,1
13716,1
13717,1
13718,1
13719,1
13720,0
13725,1
13726,1
13727,1
13728,1
13729,1
13730,1
13732,1
13733,1
13734,0
13735,0
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13744,1
13745,1
13747,1
13749,1
13751,1
13752,0
13753,1
13754,1
13755,1
13756,1
13757,1
13758,0
13760,1
13761,1
13762,0
13764,1
13765,1
13766,0
13767,1
13768,1
13769,1
13770,0
13772,1
13773,1
13774,0
13775,0
13776,1
13777,0
13778,1
13779,1
13780,1
13781,1
13782,0
13783,1
13784,1
13786,1
13787,0
13790,1
13794,1
13795,1
13800,1
13801,1
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13811,1
13812,1
13813,1
13815,1
13816,1
13817,1
13818,1
13819,1
13820,0
13821,1
13824,0
13825,1
13827,1
13828,0
13829,0
13830,0
13831,1
13832,1
13833,1
13834,0
13836,0
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,0
13849,1
13850,0
13851,1
13852,1
13853,1
13854,0
13860,0
13861,1
13868,1
13871,1
13874,1
13875,1
13876,1
13878,1
13879,0
13880,1
13881,1
13882,1
13883,1
13885,1
13886,1
13887,1
13888,1
13889,1
13890,1
13891,1
13892,0
13894,1
13895,1
13896,0
13897,1
13898,1
13899,0
13901,1
13902,0
13903,1
13904,0
13908,1
13909,0
13910,0
13911,0
13912,1
13913,1
13914,1
13915,0
13916,1
13917,0
13918,1
13919,0
13920,1
13922,0
13923,1
13926,1
13927,1
13933,1
13934,1
13935,1
13937,1
13938,1
13939,1
13940,0
13941,1
13942,1
13944,0
13945,1
13946,1
13947,1
13948,1
13949,1
13951,1
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13959,0
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,0
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,0
13987,0
13988,1
13989,0
13990,0
13991,1
13992,0
13993,1
13994,1
13995,1
13996,0
13997,1
13998,0
13999,1
14001,1
14002,1
14003,1
14004,1
14006,1
14010,1
14012,1
14015,1
14016,1
14017,1
14019,0
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14027,1
14028,1
14029,1
14031,1
14033,1
14034,1
14035,1
14036,1
14038,1
14039,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14049,1
14050,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,0
14059,1
14060,0
14062,1
14063,1
14064,1
14065,0
14066,1
14067,1
14068,1
14069,0
14070,1
14071,1
14072,1
14074,1
14075,1
14078,1
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14087,1
14088,1
14089,1
14090,1
14092,1
14093,1
14094,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,1
14104,1
14105,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,0
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14126,1
14128,1
14129,0
14130,1
14131,1
14132,1
14134,1
14136,0
14137,1
14138,1
14139,1
14141,1
14143,1
14144,1
14145,1
14146,1
14147,1
14149,0
14150,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14160,1
14161,1
14162,1
14163,1
14164,0
14165,1
14167,0
14168,1
14169,1
14170,1
14171,1
14173,0
14181,1
14182,1
14183,1
14184,1
14185,0
14186,1
14187,1
14188,1
14189,1
14190,0
14191,1
14192,1
14193,1
14194,1
14195,1
14197,1
14201,0
14202,1
14203,0
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14216,0
14217,1
14219,1
14225,0
14226,1
14227,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,1
14237,1
14242,0
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14250,1
14253,1
14254,1
14255,1
14256,0
14259,1
14261,0
14263,1
14264,1
14265,0
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,1
14297,0
14298,1
14299,0
14300,1
14301,1
14302,1
14304,1
14305,1
14306,1
14307,1
14308,1
14309,1
14311,1
14314,1
14315,0
14321,1
14322,1
14323,1
14324,1
14325,1
14326,1
14329,1
14330,1
14335,1
14343,1
14344,1
14345,1
14347,1
14348,1
14349,1
14350,1
14351,1
14353,1
14354,1
14355,1
14356,0
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14374,1
14375,1
14376,1
14379,1
14380,1
14381,0
14382,1
14383,1
14384,1
14385,1
14386,1
14387,1
14388,1
14389,1
14390,0
14391,0
14392,1
14393,1
14394,1
14395,1
14396,1
14397,1
14398,1
14399,1
14401,1
14405,1
14406,1
14407,1
14408,0
14410,1
14414,1
14415,1
14416,1
14417,1
14418,1
14421,0
14422,1
14423,1
14424,1
14425,1
14426,1
14427,1
14428,1
14429,1
14431,1
14432,1
14433,1
14435,1
14436,1
14437,1
14438,1
14439,1
14440,1
14441,1
14442,1
14443,1
14448,1
14449,1
14450,1
14451,1
14452,1
14453,1
14454,1
14455,1
14456,0
14457,0
14458,1
14459,1
14460,1
14461,1
14462,1
14463,1
14464,0
14465,1
14466,0
14467,1
14470,1
14472,1
14473,1
14474,1
14475,1
14476,1
14477,0
14480,1
14482,1
14485,0
14486,1
14489,1
14490,1
14492,1
14494,1
14495,1
14497,0
14498,1
14499,0
14500,1
14501,1
14503,1
14504,1
14505,1
14507,1
14508,1
14510,1
14511,1
14512,1
14514,1
14515,0
14516,1
14517,1
14518,1
14519,1
14520,1
14521,1
14522,1
14523,1
14524,1
14525,1
14526,1
14527,1
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,1
14546,1
14547,1
14548,0
14549,1
14550,1
14552,0
14553,0
14554,0
14556,1
14558,1
14560,1
14563,1
14564,1
14565,1
14567,1
14568,1
14570,1
14571,0
14572,1
14575,1
14577,1
14578,1
14579,1
14580,1
14581,1
14582,1
14583,1
14586,1
14588,1
14589,1
14590,1
14591,1
14592,1
14594,0
14595,1
14596,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,1
14605,0
14606,1
14607,1
14608,1
14610,1
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14623,1
14624,1
14625,1
14627,0
14628,1
14633,1
14635,1
14636,1
14637,1
14638,1
14639,1
14642,1
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,0
14651,1
14652,1
14653,1
14654,1
14655,1
14656,1
14657,0
14658,1
14660,1
14661,1
14662,1
14663,1
14664,1
14665,1
14666,1
14667,1
14668,1
14670,0
14671,1
14672,1
14673,1
14675,1
14676,1
14677,0
14678,1
14679,1
14680,1
14681,1
14682,1
14683,1
14684,1
14686,1
14687,1
14688,1
14689,1
14691,1
14692,1
14693,1
14695,1
14696,1
14700,1
14701,1
14702,1
14704,1
14705,0
14707,1
14708,1
14709,1
14710,1
14711,1
14712,0
14715,1
14716,1
14717,0
14718,0
14719,1
14720,1
14721,1
14722,1
14723,0
14724,1
